Week Start,Week End,City,Transaction Count,Transaction Value SAR,Average Ticket SAR
2021-11-14,2021-11-20,Dammam,4969000,454248000,91.41638156570738
2021-11-14,2021-11-20,Hail,1912000,136034000,71.14748953974896
2021-11-14,2021-11-20,Jeddah,15287000,1309725000,85.67573755478512
2021-11-14,2021-11-20,Khobar,2708000,279748000,103.30428360413589
2021-11-14,2021-11-20,Madinah,4695000,300055000,63.90947816826411
2021-11-14,2021-11-20,Makkah,4389000,280655000,63.945089997721574
2021-11-14,2021-11-20,Riyadh,30074000,2736149000,90.98054798164527
2021-11-14,2021-11-20,Tabuk,2365000,159300000,67.35729386892177
2021-11-21,2021-11-27,Abha,1705000,122065000,71.59237536656892
2021-11-21,2021-11-27,Buraidah,2892000,232742000,80.47786998616874
2021-11-21,2021-11-27,Dammam,5166000,500800000,96.94154084397987
2021-11-21,2021-11-27,Hail,1988000,152372000,76.64587525150905
2021-11-21,2021-11-27,Jeddah,15966000,1492510000,93.48052110735313
2021-11-21,2021-11-27,Khobar,2812000,312783000,111.23150782361309
2021-11-21,2021-11-27,Madinah,4990000,357365000,71.61623246492987
2021-11-21,2021-11-27,Makkah,4630000,334110000,72.16198704103672
2021-11-21,2021-11-27,Riyadh,31377000,3026259000,96.44832201931351
2021-11-21,2021-11-27,Tabuk,2344000,171410000,73.12713310580205
2021-11-28,2021-12-04,Abha,1771000,146486000,82.71372106154715
2021-11-28,2021-12-04,Buraidah,3247000,296944000,91.45180166307361
2021-11-28,2021-12-04,Dammam,5967000,623958000,104.56812468577175
2021-11-28,2021-12-04,Hail,2461000,203621000,82.73913043478261
2021-11-28,2021-12-04,Jeddah,19117000,1936435000,101.29387456190825
2021-11-28,2021-12-04,Khobar,3266000,388714000,119.01837109614208
2021-11-28,2021-12-04,Madinah,6008000,485271000,80.77080559254327
2021-11-28,2021-12-04,Makkah,5676000,454178000,80.01726568005638
2021-11-28,2021-12-04,Riyadh,35251000,3703873000,105.07143059771354
2021-11-28,2021-12-04,Tabuk,2783000,229682000,82.5303629177147
2021-12-05,2021-12-11,Abha,1803000,129252000,71.68718801996673
2021-12-05,2021-12-11,Buraidah,3009000,249023000,82.75938850116317
2021-12-05,2021-12-11,Dammam,5533000,538516000,97.32803180914513
2021-12-05,2021-12-11,Hail,2233000,167284000,74.91446484549932
2021-12-05,2021-12-11,Jeddah,17079000,1552933000,90.92645939457813
2021-12-05,2021-12-11,Khobar,2957000,318008000,107.54413256679067
2021-12-05,2021-12-11,Madinah,5324000,364478000,68.45942900075131
2021-12-05,2021-12-11,Makkah,5043000,338173000,67.05790204243506
2021-12-05,2021-12-11,Riyadh,32842000,3208048000,97.68126179891603
2021-12-05,2021-12-11,Tabuk,2610000,185559000,71.09540229885057
2021-12-12,2021-12-18,Abha,1699000,116893000,68.80105944673338
2021-12-12,2021-12-18,Buraidah,2815000,221495000,78.68383658969805
2021-12-12,2021-12-18,Dammam,5249000,486022000,92.59325585825871
2021-12-12,2021-12-18,Hail,2007000,140507000,70.00847035376184
2021-12-12,2021-12-18,Jeddah,16234000,1429013000,88.02593322656153
2021-12-12,2021-12-18,Khobar,2837000,297567000,104.88790976383504
2021-12-12,2021-12-18,Madinah,4974000,327282000,65.79855247285887
2021-12-12,2021-12-18,Makkah,4716000,311084000,65.9635284139101
2021-12-12,2021-12-18,Riyadh,31564000,2984263000,94.5464136357876
2021-12-12,2021-12-18,Tabuk,2412000,161454000,66.93781094527363
2021-12-19,2021-12-25,Abha,1651000,112604000,68.20351302241066
2021-12-19,2021-12-25,Buraidah,2679000,211270000,78.8615154908548
2021-12-19,2021-12-25,Dammam,5059000,468845000,92.67542992686302
2021-12-19,2021-12-25,Hail,1843000,132890000,72.10526315789474
2021-12-19,2021-12-25,Jeddah,15537000,1377198000,88.63989187101757
2021-12-19,2021-12-25,Khobar,2742000,294044000,107.23705324580598
2021-12-19,2021-12-25,Madinah,4602000,313046000,68.02390265102129
2021-12-19,2021-12-25,Makkah,4369000,295716000,67.68505378805219
2021-12-19,2021-12-25,Riyadh,30255000,2836717000,93.76027102958189
2021-12-19,2021-12-25,Tabuk,2253000,154452000,68.55392809587217
2021-12-26,2022-01-01,Abha,1992000,156379000,78.5035140562249
2021-12-26,2022-01-01,Buraidah,3277000,280563000,85.61580714067745
2021-12-26,2022-01-01,Dammam,6139000,638714000,104.04202638866265
2021-12-26,2022-01-01,Hail,2517000,204936000,81.4207389749702
2021-12-26,2022-01-01,Jeddah,18692000,1809506000,96.80644125829232
2021-12-26,2022-01-01,Khobar,3198000,378752000,118.43402126328955
2021-12-26,2022-01-01,Madinah,5854000,450579000,76.969422617014
2021-12-26,2022-01-01,Makkah,5588000,430892000,77.11023622047244
2021-12-26,2022-01-01,Riyadh,35504000,3641956000,102.57875168995042
2021-12-26,2022-01-01,Tabuk,3003000,246834000,82.1958041958042
2022-01-02,2022-01-08,Abha,1828000,128017000,70.03118161925602
2022-01-02,2022-01-08,Buraidah,3115000,260221000,83.53804173354735
2022-01-02,2022-01-08,Dammam,5858000,564924000,96.43632639125981
2022-01-02,2022-01-08,Hail,2258000,168093000,74.44331266607617
2022-01-02,2022-01-08,Jeddah,17913000,1618484000,90.35248143806174
2022-01-02,2022-01-08,Khobar,3015000,330100000,109.48590381426202
2022-01-02,2022-01-08,Madinah,5419000,383694000,70.80531463369626
2022-01-02,2022-01-08,Makkah,5339000,374060000,70.06180932758943
2022-01-02,2022-01-08,Riyadh,33283000,3222254000,96.81380885136556
2022-01-02,2022-01-08,Tabuk,2559000,184524000,72.10785463071512
2022-01-09,2022-01-15,Abha,1652000,112344000,68.00484261501211
2022-01-09,2022-01-15,Buraidah,3013000,232901000,77.29870560902755
2022-01-09,2022-01-15,Dammam,5650000,508513000,90.00230088495576
2022-01-09,2022-01-15,Hail,2183000,150953000,69.14933577645442
2022-01-09,2022-01-15,Jeddah,18203000,1597985000,87.78690325770478
2022-01-09,2022-01-15,Khobar,3025000,311548000,102.99107438016529
2022-01-09,2022-01-15,Madinah,5544000,368088000,66.39393939393939
2022-01-09,2022-01-15,Makkah,5386000,358632000,66.58596360935759
2022-01-09,2022-01-15,Riyadh,32206000,2929180000,90.95137552008943
2022-01-09,2022-01-15,Tabuk,2409000,160237000,66.51598173515981
2022-01-16,2022-01-22,Abha,1695000,113783000,67.12861356932153
2022-01-16,2022-01-22,Buraidah,2801000,227571000,81.24634059264548
2022-01-16,2022-01-22,Dammam,5368000,486661000,90.65964977645305
2022-01-16,2022-01-22,Hail,1902000,137100000,72.08201892744479
2022-01-16,2022-01-22,Jeddah,16253000,1410460000,86.78151725835231
2022-01-16,2022-01-22,Khobar,2775000,283373000,102.1163963963964
2022-01-16,2022-01-22,Madinah,4789000,322415000,67.32407600751722
2022-01-16,2022-01-22,Makkah,4648000,294241000,63.30486230636833
2022-01-16,2022-01-22,Riyadh,30581000,2779578000,90.89231876001439
2022-01-16,2022-01-22,Tabuk,2308000,156433000,67.77859618717504
2022-01-23,2022-01-29,Abha,1958000,140292000,71.65066394279877
2022-01-23,2022-01-29,Buraidah,3152000,262870000,83.3978426395939
2022-01-23,2022-01-29,Dammam,5935000,561060000,94.5341196293176
2022-01-23,2022-01-29,Hail,2334000,180604000,77.3796058269066
2022-01-23,2022-01-29,Jeddah,17524000,1580201000,90.17353343985391
2022-01-23,2022-01-29,Khobar,2959000,318503000,107.63872930043934
2022-01-23,2022-01-29,Madinah,5425000,384714000,70.91502304147465
2022-01-23,2022-01-29,Makkah,5154000,362146000,70.2650368645712
2022-01-23,2022-01-29,Riyadh,33581000,3204249000,95.41851046722849
2022-01-23,2022-01-29,Tabuk,2780000,213555000,76.81834532374101
2022-01-30,2022-02-05,Abha,1973000,138378000,70.13583375570198
2022-01-30,2022-02-05,Buraidah,3214000,257971000,80.2647790914748
2022-01-30,2022-02-05,Dammam,6134000,575054000,93.7486142810564
2022-01-30,2022-02-05,Hail,2360000,174168000,73.8
2022-01-30,2022-02-05,Jeddah,18683000,1682141000,90.03591500294385
2022-01-30,2022-02-05,Khobar,3182000,333937000,104.94563167818981
2022-01-30,2022-02-05,Madinah,5630000,391368000,69.51474245115453
2022-01-30,2022-02-05,Makkah,5536000,383407000,69.25704479768787
2022-01-30,2022-02-05,Riyadh,34719000,3266856000,94.0941847403439
2022-01-30,2022-02-05,Tabuk,2733000,198043000,72.46359312111232
2022-02-06,2022-02-12,Abha,1928000,122347000,63.45798755186722
2022-02-06,2022-02-12,Buraidah,3074000,227506000,74.00975927130774
2022-02-06,2022-02-12,Dammam,5846000,517596000,88.53848785494355
2022-02-06,2022-02-12,Hail,2220000,151732000,68.34774774774775
2022-02-06,2022-02-12,Jeddah,17517000,1479721000,84.47342581492265
2022-02-06,2022-02-12,Khobar,2994000,304190000,101.5998663994656
2022-02-06,2022-02-12,Madinah,5319000,338108000,63.56608385034781
2022-02-06,2022-02-12,Makkah,5166000,324555000,62.82520325203252
2022-02-06,2022-02-12,Riyadh,33066000,2931205000,88.64709973991411
2022-02-06,2022-02-12,Tabuk,2637000,169936000,64.44292756920743
2022-02-13,2022-02-19,Abha,1902000,116340000,61.16719242902208
2022-02-13,2022-02-19,Buraidah,2953000,214326000,72.57907213003725
2022-02-13,2022-02-19,Dammam,5705000,493176000,86.44627519719545
2022-02-13,2022-02-19,Hail,2092000,136554000,65.27437858508604
2022-02-13,2022-02-19,Jeddah,16984000,1406664000,82.82289213377297
2022-02-13,2022-02-19,Khobar,2956000,296140000,100.18267929634641
2022-02-13,2022-02-19,Madinah,5083000,314721000,61.91638795986622
2022-02-13,2022-02-19,Makkah,4944000,304952000,61.68122977346278
2022-02-13,2022-02-19,Riyadh,32573000,2851301000,87.53571976790593
2022-02-13,2022-02-19,Tabuk,2535000,155280000,61.25443786982248
2022-02-20,2022-02-26,Abha,1930000,123205000,63.83678756476684
2022-02-20,2022-02-26,Buraidah,3049000,233091000,76.44834371925221
2022-02-20,2022-02-26,Dammam,5761000,502671000,87.25412254816872
2022-02-20,2022-02-26,Hail,2141000,145465000,67.94255021018216
2022-02-20,2022-02-26,Jeddah,17313000,1518882000,87.73072257840929
2022-02-20,2022-02-26,Khobar,3089000,315778000,102.2266105535772
2022-02-20,2022-02-26,Madinah,5244000,349547000,66.65655987795576
2022-02-20,2022-02-26,Makkah,5041000,348958000,69.2239634993057
2022-02-20,2022-02-26,Riyadh,33047000,2995676000,90.64895451932097
2022-02-20,2022-02-26,Tabuk,2463000,161931000,65.7454323995128
2022-02-27,2022-03-05,Abha,2236000,162853000,72.83228980322004
2022-02-27,2022-03-05,Buraidah,3451000,290873000,84.28658359895682
2022-02-27,2022-03-05,Dammam,6611000,646931000,97.85675389502345
2022-02-27,2022-03-05,Hail,2703000,206348000,76.3403625601184
2022-02-27,2022-03-05,Jeddah,19529000,1826246000,93.51456807824262
2022-02-27,2022-03-05,Khobar,3249000,368174000,113.31917513080948
2022-02-27,2022-03-05,Madinah,6171000,453622000,73.50866958353589
2022-02-27,2022-03-05,Makkah,5880000,439113000,74.67908163265307
2022-02-27,2022-03-05,Riyadh,37013000,3668046000,99.10155891173372
2022-02-27,2022-03-05,Tabuk,3210000,244773000,76.25327102803739
2022-03-06,2022-03-12,Abha,2135000,142332000,66.66604215456674
2022-03-06,2022-03-12,Buraidah,3383000,268893000,79.48359444280224
2022-03-06,2022-03-12,Dammam,6497000,595352000,91.63490841927043
2022-03-06,2022-03-12,Hail,2493000,176713000,70.88367428800642
2022-03-06,2022-03-12,Jeddah,19138000,1713836000,89.55146828299718
2022-03-06,2022-03-12,Khobar,3287000,344874000,104.92059628840889
2022-03-06,2022-03-12,Madinah,5932000,404359000,68.16571139581929
2022-03-06,2022-03-12,Makkah,5668000,392433000,69.23659139026111
2022-03-06,2022-03-12,Riyadh,36822000,3407626000,92.54320786486339
2022-03-06,2022-03-12,Tabuk,2882000,195627000,67.87890353920888
2022-03-13,2022-03-19,Abha,2022000,144813000,71.6186943620178
2022-03-13,2022-03-19,Buraidah,3118000,259099000,83.09781911481718
2022-03-13,2022-03-19,Dammam,6242000,586314000,93.93047100288369
2022-03-13,2022-03-19,Hail,2202000,163172000,74.10172570390554
2022-03-13,2022-03-19,Jeddah,19204000,1816834000,94.6070610289523
2022-03-13,2022-03-19,Khobar,3318000,359477000,108.3414707655214
2022-03-13,2022-03-19,Madinah,5734000,416400000,72.6194628531566
2022-03-13,2022-03-19,Makkah,5570000,418056000,75.05493716337523
2022-03-13,2022-03-19,Riyadh,34930000,3345232000,95.7695963355282
2022-03-13,2022-03-19,Tabuk,2506000,172871000,68.9828411811652
2022-03-20,2022-03-26,Abha,2072000,143674000,69.34073359073359
2022-03-20,2022-03-26,Buraidah,3265000,266574000,81.64594180704441
2022-03-20,2022-03-26,Dammam,6246000,585514000,93.74223503041947
2022-03-20,2022-03-26,Hail,2260000,168227000,74.43672566371681
2022-03-20,2022-03-26,Jeddah,18064000,1685229000,93.29212798937112
2022-03-20,2022-03-26,Khobar,3135000,336361000,107.29218500797448
2022-03-20,2022-03-26,Madinah,5464000,386622000,70.75805270863836
2022-03-20,2022-03-26,Makkah,5219000,396329000,75.93964360988696
2022-03-20,2022-03-26,Riyadh,35326000,3379132000,95.65566438317387
2022-03-20,2022-03-26,Tabuk,2668000,189709000,71.10532233883059
2022-03-27,2022-04-02,Abha,2385000,190728000,79.96981132075472
2022-03-27,2022-04-02,Buraidah,3813000,346724000,90.93207448203515
2022-03-27,2022-04-02,Dammam,7260000,746704000,102.85179063360881
2022-03-27,2022-04-02,Hail,2981000,246134000,82.56759476685676
2022-03-27,2022-04-02,Jeddah,21174000,2103854000,99.36025314064419
2022-03-27,2022-04-02,Khobar,3467000,402452000,116.08076146524373
2022-03-27,2022-04-02,Madinah,6727000,533240000,79.2686189980675
2022-03-27,2022-04-02,Makkah,6584000,577914000,87.7755164034022
2022-03-27,2022-04-02,Riyadh,40335000,4135326000,102.52450725176645
2022-03-27,2022-04-02,Tabuk,3527000,286037000,81.09923447689255
2022-04-03,2022-04-09,Abha,1646000,117782000,71.55650060753341
2022-04-03,2022-04-09,Buraidah,2711000,233748000,86.2220582810771
2022-04-03,2022-04-09,Dammam,5400000,536697000,99.38833333333334
2022-04-03,2022-04-09,Hail,2017000,154375000,76.53693604362915
2022-04-03,2022-04-09,Jeddah,15701000,1525867000,97.18279090503789
2022-04-03,2022-04-09,Khobar,2525000,289152000,114.51564356435644
2022-04-03,2022-04-09,Madinah,4874000,366537000,75.20250307755437
2022-04-03,2022-04-09,Makkah,5344000,549097000,102.7501871257485
2022-04-03,2022-04-09,Riyadh,29391000,2934736000,99.85151917253582
2022-04-03,2022-04-09,Tabuk,2416000,174701000,72.31001655629139
2022-04-10,2022-04-16,Abha,1716000,122811000,71.56818181818181
2022-04-10,2022-04-16,Buraidah,2782000,235513000,84.65600287562904
2022-04-10,2022-04-16,Dammam,5593000,547690000,97.92419095297693
2022-04-10,2022-04-16,Hail,2047000,152722000,74.6077186126038
2022-04-10,2022-04-16,Jeddah,16568000,1641526000,99.07810236600676
2022-04-10,2022-04-16,Khobar,2608000,301439000,115.58243865030674
2022-04-10,2022-04-16,Madinah,5084000,393939000,77.4860346184107
2022-04-10,2022-04-16,Makkah,5731000,613647000,107.07503053568313
2022-04-10,2022-04-16,Riyadh,30149000,3013555000,99.95538823841586
2022-04-10,2022-04-16,Tabuk,2488000,174476000,70.12700964630226
2022-04-17,2022-04-23,Abha,1755000,132088000,75.26381766381766
2022-04-17,2022-04-23,Buraidah,2761000,247493000,89.63889894965592
2022-04-17,2022-04-23,Dammam,5422000,557548000,102.83068978236813
2022-04-17,2022-04-23,Hail,1930000,149663000,77.54559585492228
2022-04-17,2022-04-23,Jeddah,16813000,1784868000,106.1599952417772
2022-04-17,2022-04-23,Khobar,2572000,321097000,124.84331259720062
2022-04-17,2022-04-23,Madinah,5064000,432995000,85.50454186413901
2022-04-17,2022-04-23,Makkah,5705000,649812000,113.90219106047327
2022-04-17,2022-04-23,Riyadh,29875000,3147048000,105.34051882845188
2022-04-17,2022-04-23,Tabuk,2341000,174148000,74.39043143955574
2022-04-24,2022-04-30,Abha,2299000,207521000,90.26576772509787
2022-04-24,2022-04-30,Buraidah,3827000,382020000,99.82231512934413
2022-04-24,2022-04-30,Dammam,6867000,781214000,113.76350662589195
2022-04-24,2022-04-30,Hail,3144000,290965000,92.54611959287531
2022-04-24,2022-04-30,Jeddah,22615000,2654975000,117.39885032058368
2022-04-24,2022-04-30,Khobar,3102000,420866000,135.67569310122502
2022-04-24,2022-04-30,Madinah,7597000,743867000,97.91588785046729
2022-04-24,2022-04-30,Makkah,8083000,926710000,114.6492638871706
2022-04-24,2022-04-30,Riyadh,36465000,4288708000,117.61162758809817
2022-04-24,2022-04-30,Tabuk,3214000,293018000,91.16925948973243
2022-05-01,2022-05-07,Abha,2003000,125831000,62.82126809785322
2022-05-01,2022-05-07,Buraidah,3045000,201388000,66.13727422003284
2022-05-01,2022-05-07,Dammam,5263000,401320000,76.25308759262778
2022-05-01,2022-05-07,Hail,2361000,145739000,61.727657772130456
2022-05-01,2022-05-07,Jeddah,16864000,1335953000,79.21922438330171
2022-05-01,2022-05-07,Khobar,2917000,282022000,96.68220774768598
2022-05-01,2022-05-07,Madinah,5786000,391891000,67.73090217767025
2022-05-01,2022-05-07,Makkah,5183000,386688000,74.60698437198533
2022-05-01,2022-05-07,Riyadh,28405000,2215336000,77.99105791233937
2022-05-01,2022-05-07,Tabuk,2328000,140417000,60.31658075601374
2022-05-08,2022-05-14,Abha,2182000,134504000,61.64252978918424
2022-05-08,2022-05-14,Buraidah,3195000,235206000,73.6169014084507
2022-05-08,2022-05-14,Dammam,6102000,515556000,84.48967551622418
2022-05-08,2022-05-14,Hail,2412000,156563000,64.91003316749585
2022-05-08,2022-05-14,Jeddah,18132000,1485114000,81.90569159497022
2022-05-08,2022-05-14,Khobar,3040000,299613000,98.55690789473684
2022-05-08,2022-05-14,Madinah,5524000,344620000,62.38595220854453
2022-05-08,2022-05-14,Makkah,5097000,318624000,62.51206592113007
2022-05-08,2022-05-14,Riyadh,34097000,2860942000,83.90597413262164
2022-05-08,2022-05-14,Tabuk,2818000,172902000,61.35628105039035
2022-05-15,2022-05-21,Abha,2072000,125098000,60.375482625482626
2022-05-15,2022-05-21,Buraidah,3104000,221198000,71.26224226804123
2022-05-15,2022-05-21,Dammam,6054000,497540000,82.18368021143046
2022-05-15,2022-05-21,Hail,2235000,140587000,62.90246085011186
2022-05-15,2022-05-21,Jeddah,17688000,1404905000,79.42701266395296
2022-05-15,2022-05-21,Khobar,3037000,290447000,95.63615409944023
2022-05-15,2022-05-21,Madinah,5242000,314661000,60.02689813048455
2022-05-15,2022-05-21,Makkah,4878000,299393000,61.37617876178762
2022-05-15,2022-05-21,Riyadh,34091000,2811604000,82.47349740400692
2022-05-15,2022-05-21,Tabuk,2677000,156225000,58.35823683227493
2022-05-22,2022-05-28,Abha,2509000,175280000,69.86050219210841
2022-05-22,2022-05-28,Buraidah,3433000,272101000,79.26041363239149
2022-05-22,2022-05-28,Dammam,6683000,589895000,88.26799341613048
2022-05-22,2022-05-28,Hail,2647000,190394000,71.92822062712504
2022-05-22,2022-05-28,Jeddah,19725000,1682148000,85.28
2022-05-22,2022-05-28,Khobar,3356000,347308000,103.48867699642432
2022-05-22,2022-05-28,Madinah,6015000,407260000,67.70739817123857
2022-05-22,2022-05-28,Makkah,5529000,387103000,70.01320311086995
2022-05-22,2022-05-28,Riyadh,37287000,3356609000,90.02089199989273
2022-05-22,2022-05-28,Tabuk,3161000,218328000,69.06928187282506
2022-05-29,2022-06-04,Abha,2383000,162561000,68.21695342005874
2022-05-29,2022-06-04,Buraidah,3521000,272094000,77.27747798920761
2022-05-29,2022-06-04,Dammam,7040000,627204000,89.09147727272727
2022-05-29,2022-06-04,Hail,2728000,188605000,69.1367302052786
2022-05-29,2022-06-04,Jeddah,20431000,1721268000,84.24785864617493
2022-05-29,2022-06-04,Khobar,3417000,362592000,106.11413520632134
2022-05-29,2022-06-04,Madinah,6131000,398033000,64.92138313488827
2022-05-29,2022-06-04,Makkah,5739000,378421000,65.9384910263112
2022-05-29,2022-06-04,Riyadh,38875000,3459869000,88.99984565916398
2022-05-29,2022-06-04,Tabuk,3275000,219529000,67.03175572519083
2022-06-05,2022-06-11,Abha,2338000,146846000,62.808383233532936
2022-06-05,2022-06-11,Buraidah,3493000,258607000,74.03578585742915
2022-06-05,2022-06-11,Dammam,6936000,584771000,84.3095444059977
2022-06-05,2022-06-11,Hail,2637000,171191000,64.91884717481987
2022-06-05,2022-06-11,Jeddah,20176000,1627261000,80.6533009516257
2022-06-05,2022-06-11,Khobar,3384000,332214000,98.17198581560284
2022-06-05,2022-06-11,Madinah,6051000,367994000,60.81540241282433
2022-06-05,2022-06-11,Makkah,5675000,343691000,60.562290748898675
2022-06-05,2022-06-11,Riyadh,38426000,3244538000,84.43600687034821
2022-06-05,2022-06-11,Tabuk,3140000,195125000,62.14171974522293
2022-06-12,2022-06-18,Abha,2345000,150086000,64.00255863539445
2022-06-12,2022-06-18,Buraidah,3351000,251075000,74.9253954043569
2022-06-12,2022-06-18,Dammam,6586000,555701000,84.37610081992105
2022-06-12,2022-06-18,Hail,2386000,159519000,66.85624476110645
2022-06-12,2022-06-18,Jeddah,19425000,1600370000,82.38712998712998
2022-06-12,2022-06-18,Khobar,3287000,321785000,97.89625798600548
2022-06-12,2022-06-18,Madinah,5752000,349429000,60.74913073713491
2022-06-12,2022-06-18,Makkah,5405000,320816000,59.35541165587419
2022-06-12,2022-06-18,Riyadh,36898000,3159907000,85.63897772236977
2022-06-12,2022-06-18,Tabuk,2895000,182329000,62.98065630397237
2022-06-19,2022-06-25,Abha,2158000,137925000,63.91334569045412
2022-06-19,2022-06-25,Buraidah,3132000,238892000,76.27458492975734
2022-06-19,2022-06-25,Dammam,6202000,536458000,86.49758142534667
2022-06-19,2022-06-25,Hail,2169000,144748000,66.73490087597972
2022-06-19,2022-06-25,Jeddah,18342000,1527106000,83.25733289717589
2022-06-19,2022-06-25,Khobar,3049000,304945000,100.0147589373565
2022-06-19,2022-06-25,Madinah,5306000,323529000,60.97418017338862
2022-06-19,2022-06-25,Makkah,5017000,291102000,58.02312138728324
2022-06-19,2022-06-25,Riyadh,35030000,3044306000,86.90568084499
2022-06-19,2022-06-25,Tabuk,2667000,168428000,63.15260592425947
2022-06-26,2022-07-02,Abha,2750000,208081000,75.66581818181818
2022-06-26,2022-07-02,Buraidah,3850000,326071000,84.69376623376624
2022-06-26,2022-07-02,Dammam,7507000,723079000,96.32063407486346
2022-06-26,2022-07-02,Hail,3092000,239553000,77.47509702457955
2022-06-26,2022-07-02,Jeddah,22689000,2058635000,90.7327339239279
2022-06-26,2022-07-02,Khobar,3529000,387432000,109.78520827429867
2022-06-26,2022-07-02,Madinah,6919000,495778000,71.6545743604567
2022-06-26,2022-07-02,Makkah,6939000,474068000,68.31935437382909
2022-06-26,2022-07-02,Riyadh,41479000,4022015000,96.96509076882278
2022-06-26,2022-07-02,Tabuk,3692000,292504000,79.22643553629469
2022-07-03,2022-07-09,Abha,2886000,217816000,75.47331947331948
2022-07-03,2022-07-09,Buraidah,3881000,313513000,80.78149961350168
2022-07-03,2022-07-09,Dammam,6737000,638678000,94.80154371381921
2022-07-03,2022-07-09,Hail,3160000,231771000,73.34525316455696
2022-07-03,2022-07-09,Jeddah,20199000,1776537000,87.9517302836774
2022-07-03,2022-07-09,Khobar,3149000,334882000,106.34550651000318
2022-07-03,2022-07-09,Madinah,6983000,492324000,70.50322211084061
2022-07-03,2022-07-09,Makkah,6380000,424423000,66.52398119122257
2022-07-03,2022-07-09,Riyadh,36606000,3390948000,92.63366661203081
2022-07-03,2022-07-09,Tabuk,3085000,223034000,72.29627228525122
2022-07-10,2022-07-16,Abha,2698000,169269000,62.738695329873984
2022-07-10,2022-07-16,Buraidah,3222000,210686000,65.38981998758535
2022-07-10,2022-07-16,Dammam,4962000,376446000,75.86577992744861
2022-07-10,2022-07-16,Hail,2430000,142974000,58.837037037037035
2022-07-10,2022-07-16,Jeddah,17068000,1254967000,73.52747832200609
2022-07-10,2022-07-16,Khobar,2618000,229142000,87.52559205500381
2022-07-10,2022-07-16,Madinah,5705000,336213000,58.933041191936894
2022-07-10,2022-07-16,Makkah,5500000,356653000,64.846
2022-07-10,2022-07-16,Riyadh,28549000,2134106000,74.75239062664191
2022-07-10,2022-07-16,Tabuk,2236000,124973000,55.89132379248658
2022-07-17,2022-07-23,Abha,2808000,181342000,64.58048433048432
2022-07-17,2022-07-23,Buraidah,3176000,231486000,72.88602015113351
2022-07-17,2022-07-23,Dammam,5411000,457622000,84.5725374237664
2022-07-17,2022-07-23,Hail,2376000,150850000,63.48905723905724
2022-07-17,2022-07-23,Jeddah,17698000,1451023000,81.98796474177873
2022-07-17,2022-07-23,Khobar,2693000,262601000,97.51243965837357
2022-07-17,2022-07-23,Madinah,5465000,337439000,61.74547118023788
2022-07-17,2022-07-23,Makkah,4901000,300702000,61.35523362579065
2022-07-17,2022-07-23,Riyadh,32238000,2656615000,82.40632173211738
2022-07-17,2022-07-23,Tabuk,2429000,146369000,60.25895430218197
2022-07-24,2022-07-30,Abha,3447000,245585000,71.24601102407891
2022-07-24,2022-07-30,Buraidah,3630000,283257000,78.03223140495868
2022-07-24,2022-07-30,Dammam,6279000,559656000,89.13139034878165
2022-07-24,2022-07-30,Hail,2978000,210802000,70.78643384822028
2022-07-24,2022-07-30,Jeddah,20095000,1733520000,86.2662353819358
2022-07-24,2022-07-30,Khobar,3111000,311477000,100.12118289938927
2022-07-24,2022-07-30,Madinah,6402000,432113000,67.49656357388317
2022-07-24,2022-07-30,Makkah,5778000,396893000,68.69037729318103
2022-07-24,2022-07-30,Riyadh,37347000,3299122000,88.33700163333066
2022-07-24,2022-07-30,Tabuk,3104000,212974000,68.61275773195877
2022-07-31,2022-08-06,Abha,3336000,229367000,68.7550959232614
2022-07-31,2022-08-06,Buraidah,3503000,264025000,75.37111047673423
2022-07-31,2022-08-06,Dammam,6263000,543389000,86.76177550694555
2022-07-31,2022-08-06,Hail,2817000,187130000,66.42882499112531
2022-07-31,2022-08-06,Jeddah,20144000,1685172000,83.65627482128673
2022-07-31,2022-08-06,Khobar,3126000,302949000,96.9126679462572
2022-07-31,2022-08-06,Madinah,6254000,403399000,64.5025583626479
2022-07-31,2022-08-06,Makkah,5975000,409904000,68.603179916318
2022-07-31,2022-08-06,Riyadh,37525000,3203027000,85.35714856762158
2022-07-31,2022-08-06,Tabuk,2999000,190393000,63.48549516505502
2022-08-07,2022-08-13,Abha,3433000,231492000,67.43140110690358
2022-08-07,2022-08-13,Buraidah,3395000,246554000,72.62268041237114
2022-08-07,2022-08-13,Dammam,6155000,508867000,82.67538586515029
2022-08-07,2022-08-13,Hail,2723000,173047000,63.55012853470437
2022-08-07,2022-08-13,Jeddah,19811000,1603544000,80.94210287214175
2022-08-07,2022-08-13,Khobar,3044000,287913000,94.58377135348226
2022-08-07,2022-08-13,Madinah,6277000,391729000,62.40704158037279
2022-08-07,2022-08-13,Makkah,6076000,417110000,68.64878209348255
2022-08-07,2022-08-13,Riyadh,36723000,3021192000,82.26974920349645
2022-08-07,2022-08-13,Tabuk,2963000,180128000,60.79244009449882
2022-08-14,2022-08-20,Abha,3185000,216119000,67.85525902668759
2022-08-14,2022-08-20,Buraidah,3234000,242778000,75.07050092764378
2022-08-14,2022-08-20,Dammam,6100000,526234000,86.26786885245902
2022-08-14,2022-08-20,Hail,2495000,157892000,63.283366733466934
2022-08-14,2022-08-20,Jeddah,19514000,1616782000,82.85241365173721
2022-08-14,2022-08-20,Khobar,3015000,293825000,97.45439469320067
